state,district,date
MAHARASHTRA,WASHIM *,2025-10-21
MAHARASHTRA,YAVATMAL,2025-10-21
MANIPUR,BISHNUPUR,2025-10-21
MANIPUR,CHANDEL,2025-10-21
MANIPUR,CHURACHANDPUR,2025-10-21
MANIPUR,IMPHAL EAST,2025-10-21
MANIPUR,IMPHAL WEST,2025-10-21
MANIPUR,JIRIBAM,2025-10-21
MANIPUR,KAKCHING,2025-10-21
MANIPUR,KANGPOKPI,2025-10-21
MANIPUR,PHERZAWL,2025-10-21
MANIPUR,SENAPATI,2025-10-21
MANIPUR,TAMENGLONG,2025-10-21
MANIPUR,THOUBAL,2025-10-21
MANIPUR,UKHRUL,2025-10-21
MEGHALAYA,EAST GARO HILLS,2025-10-21
MEGHALAYA,EAST JAINTIA HILLS,2025-10-21
MEGHALAYA,EAST KHASI HILLS,2025-10-21
MEGHALAYA,EASTERN WEST KHASI HILLS,2025-10-21
MEGHALAYA,JAINTIA HILLS,2025-10-21
MEGHALAYA,KAMRUP,2025-10-21
MEGHALAYA,NORTH GARO HILLS,2025-10-21
MEGHALAYA,RI BHOI,2025-10-21
MEGHALAYA,SOUTH GARO HILLS,2025-10-21
MEGHALAYA,SOUTH WEST GARO HILLS,2025-10-21
MEGHALAYA,SOUTH WEST KHASI HILLS,2025-10-21
MEGHALAYA,WEST GARO HILLS,2025-10-21
MEGHALAYA,WEST JAINTIA HILLS,2025-10-21
MEGHALAYA,WEST KHASI HILLS,2025-10-21
MIZORAM,AIZAWL,2025-10-21
MIZORAM,CHAMPHAI,2025-10-21
MIZORAM,HNAHTHIAL,2025-10-21
MIZORAM,KHAWZAWL,2025-10-21
MIZORAM,KOLASIB,2025-10-21
MIZORAM,LAWNGTLAI,2025-10-21
MIZORAM,LUNGLEI,2025-10-21
MIZORAM,MAMIT,2025-10-21
MIZORAM,MAMMIT,2025-10-21
MIZORAM,SAIHA,2025-10-21
MIZORAM,SAITUAL,2025-10-21
MIZORAM,SERCHHIP,2025-10-21
NAGALAND,CHUMUKEDIMA,2025-10-21
NAGALAND,DIMAPUR,2025-10-21
NAGALAND,KIPHIRE,2025-10-21
NAGALAND,KOHIMA,2025-10-21
NAGALAND,LONGLENG,2025-10-21
NAGALAND,MELURI,2025-10-21
NAGALAND,MOKOKCHUNG,2025-10-21
NAGALAND,MON,2025-10-21
NAGALAND,NIULAND,2025-10-21
NAGALAND,NOKLAK,2025-10-21
NAGALAND,PEREN,2025-10-21
NAGALAND,PHEK,2025-10-21
NAGALAND,SHAMATOR,2025-10-21
NAGALAND,TSEMINYU,2025-10-21
NAGALAND,TUENSANG,2025-10-21
NAGALAND,WOKHA,2025-10-21
NAGALAND,ZUNHEBOTO,2025-10-21
NAGPUR,NEAR UDAY NAGAR NIT GARDEN,2025-10-21
ODISHA,ANGUL,2025-10-21
ODISHA,ANUGAL,2025-10-21
ODISHA,ANUGUL,2025-10-21
ODISHA,BALANGIR,2025-10-21
ODISHA,BALESHWAR,2025-10-21
ODISHA,BALESWAR,2025-10-21
ODISHA,BALIANTA,2025-10-21
ODISHA,BARGARH,2025-10-21
ODISHA,BAUDH,2025-10-21
ODISHA,BHADRAK,2025-10-21
ODISHA,BHADRAK(R),2025-10-21
ODISHA,BOUDH,2025-10-21
ODISHA,CUTTACK,2025-10-21
ODISHA,DEBAGARH,2025-10-21
ODISHA,DHENKANAL,2025-10-21
ODISHA,GAJAPATI,2025-10-21
ODISHA,GANJAM,2025-10-21
ODISHA,JAGATSINGHAPUR,2025-10-21
ODISHA,JAGATSINGHPUR,2025-10-21
ODISHA,JAJAPUR,2025-10-21
ODISHA,JAJPUR,2025-10-21
ODISHA,JHARSUGUDA,2025-10-21
ODISHA,KALAHANDI,2025-10-21
ODISHA,KANDHAMAL,2025-10-21
ODISHA,KENDRAPARA,2025-10-21
ODISHA,KENDUJHAR,2025-10-21
ODISHA,KHORDA,2025-10-21
ODISHA,KHORDHA,2025-10-21
ODISHA,KORAPUT,2025-10-21
ODISHA,MALKANGIRI,2025-10-21
ODISHA,MAYURBHANJ,2025-10-21
ODISHA,NABARANGAPUR,2025-10-21
ODISHA,NABARANGPUR,2025-10-21
ODISHA,NAYAGARH,2025-10-21
ODISHA,NUAPADA,2025-10-21
ODISHA,PURI,2025-10-21
ODISHA,RAYAGADA,2025-10-21
ODISHA,SAMBALPUR,2025-10-21
ODISHA,SONAPUR,2025-10-21
ODISHA,SUBARNAPUR,2025-10-21
ODISHA,SUNDARGARH,2025-10-21
ODISHA,SUNDERGARH,2025-10-21
ORISSA,ANGUL,2025-10-21
ORISSA,ANUGUL,2025-10-21
ORISSA,ANUGUL  *,2025-10-21
ORISSA,BALANGIR,2025-10-21
ORISSA,BALESHWAR,2025-10-21
ORISSA,BALESWAR,2025-10-21
ORISSA,BARGARH,2025-10-21
ORISSA,BAUDH,2025-10-21
ORISSA,BHADRAK,2025-10-21
ORISSA,CUTTACK,2025-10-21
ORISSA,DEBAGARH,2025-10-21
ORISSA,DHENKANAL,2025-10-21
ORISSA,GAJAPATI,2025-10-21
ORISSA,GANJAM,2025-10-21
ORISSA,JAGATSINGHAPUR,2025-10-21
ORISSA,JAJAPUR,2025-10-21
ORISSA,JAJAPUR  *,2025-10-21
ORISSA,JHARSUGUDA,2025-10-21
ORISSA,KALAHANDI,2025-10-21
ORISSA,KANDHAMAL,2025-10-21
ORISSA,KENDRAPARA,2025-10-21
ORISSA,KENDRAPARA *,2025-10-21
ORISSA,KENDUJHAR,2025-10-21
ORISSA,KHORDA,2025-10-21
ORISSA,KHORDHA,2025-10-21
ORISSA,KHORDHA  *,2025-10-21
ORISSA,KORAPUT,2025-10-21
ORISSA,MALKANGIRI,2025-10-21
ORISSA,MAYURBHANJ,2025-10-21
ORISSA,NABARANGAPUR,2025-10-21
ORISSA,NAYAGARH,2025-10-21
ORISSA,NUAPADA,2025-10-21
ORISSA,PURI,2025-10-21
ORISSA,RAYAGADA,2025-10-21
ORISSA,SAMBALPUR,2025-10-21
ORISSA,SONAPUR,2025-10-21
ORISSA,SUBARNAPUR,2025-10-21
ORISSA,SUNDARGARH,2025-10-21
ORISSA,SUNDERGARH,2025-10-21
PONDICHERRY,CUDDALORE,2025-10-21
PONDICHERRY,KARAIKAL,2025-10-21
PONDICHERRY,PONDICHERRY,2025-10-21
PONDICHERRY,VILUPPURAM,2025-10-21
PONDICHERRY,YANAM,2025-10-21
PUDUCHERRY,KARAIKAL,2025-10-21
PUDUCHERRY,PONDICHERRY,2025-10-21
PUDUCHERRY,PUDUCHERRY,2025-10-21
PUDUCHERRY,YANAM,2025-10-21
PUNJAB,AMRITSAR,2025-10-21
PUNJAB,BARNALA,2025-10-21
PUNJAB,BATHINDA,2025-10-21
PUNJAB,FARIDKOT,2025-10-21
PUNJAB,FATEHGARH SAHIB,2025-10-21
PUNJAB,FAZILKA,2025-10-21
PUNJAB,FEROZEPUR,2025-10-21
PUNJAB,FIROZPUR,2025-10-21
PUNJAB,GURDASPUR,2025-10-21
PUNJAB,HOSHIARPUR,2025-10-21
PUNJAB,JALANDHAR,2025-10-21
PUNJAB,KAPURTHALA,2025-10-21
PUNJAB,LUDHIANA,2025-10-21
PUNJAB,MALERKOTLA,2025-10-21
PUNJAB,MANSA,2025-10-21
PUNJAB,MOGA,2025-10-21
PUNJAB,MUKTSAR,2025-10-21
PUNJAB,NAWANSHAHR,2025-10-21
PUNJAB,PATHANKOT,2025-10-21
PUNJAB,PATIALA,2025-10-21
PUNJAB,RUPNAGAR,2025-10-21
PUNJAB,S.A.S NAGAR,2025-10-21
PUNJAB,S.A.S NAGAR(MOHALI),2025-10-21
PUNJAB,SANGRUR,2025-10-21
PUNJAB,SAS NAGAR (MOHALI),2025-10-21
PUNJAB,SHAHEED BHAGAT SINGH NAGAR,2025-10-21
PUNJAB,SRI MUKTSAR SAHIB,2025-10-21
PUNJAB,TARN TARAN,2025-10-21
PUTTENAHALLI,5TH CROSS,2025-10-21
RAJA ANNAMALAI PURAM,NEAR DHYANA ASHRAM,2025-10-21
RAJASTHAN,AJMER,2025-10-21
RAJASTHAN,ALWAR,2025-10-21
RAJASTHAN,BALOTRA,2025-10-21
RAJASTHAN,BANSWARA,2025-10-21
RAJASTHAN,BARAN,2025-10-21
RAJASTHAN,BARMER,2025-10-21
RAJASTHAN,BEAWAR,2025-10-21
RAJASTHAN,BHARATPUR,2025-10-21
RAJASTHAN,BHILWARA,2025-10-21
RAJASTHAN,BIKANER,2025-10-21
RAJASTHAN,BUNDI,2025-10-21
RAJASTHAN,CHITTAURGARH,2025-10-21
RAJASTHAN,CHITTORGARH,2025-10-21
RAJASTHAN,CHURU,2025-10-21
RAJASTHAN,DAUSA,2025-10-21
RAJASTHAN,DEEG,2025-10-21
RAJASTHAN,DHAULPUR,2025-10-21
RAJASTHAN,DHOLPUR,2025-10-21
RAJASTHAN,DIDWANA-KUCHAMAN,2025-10-21
RAJASTHAN,DUNGARPUR,2025-10-21
RAJASTHAN,GANGANAGAR,2025-10-21
RAJASTHAN,HANUMANGARH,2025-10-21
RAJASTHAN,JAIPUR,2025-10-21
RAJASTHAN,JAISALMER,2025-10-21
RAJASTHAN,JALOR,2025-10-21
RAJASTHAN,JALORE,2025-10-21
RAJASTHAN,JHALAWAR,2025-10-21
RAJASTHAN,JHUNJHUNU,2025-10-21
RAJASTHAN,JHUNJHUNUN,2025-10-21
RAJASTHAN,JODHPUR,2025-10-21
RAJASTHAN,KARAULI,2025-10-21
RAJASTHAN,KHAIRTHAL-TIJARA,2025-10-21
RAJASTHAN,KOTA,2025-10-21
RAJASTHAN,KOTPUTLI-BEHROR,2025-10-21
RAJASTHAN,NAGAUR,2025-10-21
RAJASTHAN,PALI,2025-10-21
RAJASTHAN,PHALODI,2025-10-21
RAJASTHAN,PRATAPGARH,2025-10-21
RAJASTHAN,RAJSAMAND,2025-10-21
RAJASTHAN,SALUMBAR,2025-10-21
RAJASTHAN,SAWAI MADHOPUR,2025-10-21
RAJASTHAN,SIKAR,2025-10-21
RAJASTHAN,SIROHI,2025-10-21
RAJASTHAN,TONK,2025-10-21
RAJASTHAN,UDAIPUR,2025-10-21
SIKKIM,EAST,2025-10-21
SIKKIM,EAST SIKKIM,2025-10-21
SIKKIM,MANGAN,2025-10-21
SIKKIM,NAMCHI,2025-10-21
SIKKIM,NORTH,2025-10-21
SIKKIM,NORTH SIKKIM,2025-10-21
SIKKIM,SOUTH,2025-10-21
SIKKIM,SOUTH SIKKIM,2025-10-21
SIKKIM,WEST,2025-10-21
SIKKIM,WEST SIKKIM,2025-10-21
TAMIL NADU,ARIYALUR,2025-10-21
TAMIL NADU,CHENGALPATTU,2025-10-21
TAMIL NADU,CHENNAI,2025-10-21
TAMIL NADU,COIMBATORE,2025-10-21
TAMIL NADU,CUDDALORE,2025-10-21
TAMIL NADU,DHARMAPURI,2025-10-21
TAMIL NADU,DINDIGUL,2025-10-21
TAMIL NADU,ERODE,2025-10-21
TAMIL NADU,KALLAKURICHI,2025-10-21
TAMIL NADU,KANCHEEPURAM,2025-10-21
TAMIL NADU,KANCHIPURAM,2025-10-21
TAMIL NADU,KANNIYAKUMARI,2025-10-21
TAMIL NADU,KANYAKUMARI,2025-10-21
TAMIL NADU,KARUR,2025-10-21
TAMIL NADU,KRISHNAGIRI,2025-10-21
TAMIL NADU,MADURAI,2025-10-21
TAMIL NADU,MAYILADUTHURAI,2025-10-21
TAMIL NADU,NAGAPATTINAM,2025-10-21
TAMIL NADU,NAMAKKAL,2025-10-21
TAMIL NADU,NAMAKKAL   *,2025-10-21
TAMIL NADU,PERAMBALUR,2025-10-21
TAMIL NADU,PUDUKKOTTAI,2025-10-21
TAMIL NADU,RAMANATHAPURAM,2025-10-21
TAMIL NADU,RANIPET,2025-10-21
TAMIL NADU,SALEM,2025-10-21
TAMIL NADU,SIVAGANGA,2025-10-21
TAMIL NADU,TENKASI,2025-10-21
TAMIL NADU,THANJAVUR,2025-10-21
TAMIL NADU,THE NILGIRIS,2025-10-21
TAMIL NADU,THENI,2025-10-21
TAMIL NADU,THIRUVALLUR,2025-10-21
TAMIL NADU,THIRUVARUR,2025-10-21
TAMIL NADU,THOOTHUKKUDI,2025-10-21
TAMIL NADU,TIRUCHIRAPPALLI,2025-10-21
TAMIL NADU,TIRUNELVELI,2025-10-21
TAMIL NADU,TIRUPATHUR,2025-10-21
TAMIL NADU,TIRUPATTUR,2025-10-21
TAMIL NADU,TIRUPPUR,2025-10-21
TAMIL NADU,TIRUVALLUR,2025-10-21
TAMIL NADU,TIRUVANNAMALAI,2025-10-21
TAMIL NADU,TIRUVARUR,2025-10-21
TAMIL NADU,TUTICORIN,2025-10-21
TAMIL NADU,VELLORE,2025-10-21
TAMIL NADU,VILLUPURAM,2025-10-21
TAMIL NADU,VILUPPURAM,2025-10-21
TAMIL NADU,VIRUDHUNAGAR,2025-10-21
TAMILNADU,CHENNAI,2025-10-21
TELANGANA,ADILABAD,2025-10-21
TELANGANA,BHADRADRI KOTHAGUDEM,2025-10-21
TELANGANA,HANUMAKONDA,2025-10-21
TELANGANA,HYDERABAD,2025-10-21
TELANGANA,JAGITIAL,2025-10-21
TELANGANA,JANGAON,2025-10-21
TELANGANA,JANGOAN,2025-10-21
TELANGANA,JAYASHANKAR BHUPALPALLY,2025-10-21
TELANGANA,JOGULAMBA GADWAL,2025-10-21
TELANGANA,K.V. RANGAREDDY,2025-10-21
TELANGANA,KAMAREDDY,2025-10-21
TELANGANA,KARIMNAGAR,2025-10-21
TELANGANA,KHAMMAM,2025-10-21
TELANGANA,KOMARAM BHEEM,2025-10-21
TELANGANA,MAHABUBABAD,2025-10-21
TELANGANA,MAHABUBNAGAR,2025-10-21
TELANGANA,MANCHERIAL,2025-10-21
TELANGANA,MEDAK,2025-10-21
TELANGANA,MEDCHAL MALKAJGIRI,2025-10-21
TELANGANA,MEDCHAL-MALKAJGIRI,2025-10-21
TELANGANA,MEDCHAL?MALKAJGIRI,2025-10-21
TELANGANA,MEDCHALÂMALKAJGIRI,2025-10-21
TELANGANA,MEDCHAL−MALKAJGIRI,2025-10-21
TELANGANA,MULUGU,2025-10-21
TELANGANA,NAGARKURNOOL,2025-10-21
TELANGANA,NALGONDA,2025-10-21
TELANGANA,NARAYANPET,2025-10-21
TELANGANA,NIRMAL,2025-10-21
TELANGANA,NIZAMABAD,2025-10-21
TELANGANA,PEDDAPALLI,2025-10-21
TELANGANA,RAJANNA SIRCILLA,2025-10-21
TELANGANA,RANGA REDDY,2025-10-21
TELANGANA,RANGAREDDY,2025-10-21
TELANGANA,SANGAREDDY,2025-10-21
TELANGANA,SIDDIPET,2025-10-21
TELANGANA,SURYAPET,2025-10-21
TELANGANA,VIKARABAD,2025-10-21
TELANGANA,WANAPARTHY,2025-10-21
TELANGANA,WARANGAL,2025-10-21
TELANGANA,WARANGAL (URBAN),2025-10-21
TELANGANA,WARANGAL RURAL,2025-10-21
TELANGANA,WARANGAL URBAN,2025-10-21
TELANGANA,YADADRI.,2025-10-21
THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DADRA AND NAGAR HAVELI,2025-10-21
TRIPURA,DHALAI,2025-10-21
TRIPURA,DHALAI  *,2025-10-21
TRIPURA,GOMATI,2025-10-21
TRIPURA,KHOWAI,2025-10-21
TRIPURA,NORTH TRIPURA,2025-10-21
TRIPURA,SEPAHIJALA,2025-10-21
TRIPURA,SOUTH TRIPURA,2025-10-21
TRIPURA,UNAKOTI,2025-10-21
TRIPURA,WEST TRIPURA,2025-10-21
UTTAR PRADESH,AGRA,2025-10-21
UTTAR PRADESH,ALIGARH,2025-10-21
UTTAR PRADESH,ALLAHABAD,2025-10-21
UTTAR PRADESH,AMBEDKAR NAGAR,2025-10-21
UTTAR PRADESH,AMETHI,2025-10-21
UTTAR PRADESH,AMROHA,2025-10-21
UTTAR PRADESH,AURAIYA,2025-10-21
UTTAR PRADESH,AURAIYA *,2025-10-21
UTTAR PRADESH,AYODHYA,2025-10-21
UTTAR PRADESH,AZAMGARH,2025-10-21
UTTAR PRADESH,BAGHPAT,2025-10-21
UTTAR PRADESH,BAGHPAT *,2025-10-21
UTTAR PRADESH,BAGPAT,2025-10-21
UTTAR PRADESH,BAHRAICH,2025-10-21
UTTAR PRADESH,BALLIA,2025-10-21
UTTAR PRADESH,BALRAMPUR,2025-10-21
UTTAR PRADESH,BANDA,2025-10-21
UTTAR PRADESH,BARA BANKI,2025-10-21
UTTAR PRADESH,BARABANKI,2025-10-21
UTTAR PRADESH,BAREILLY,2025-10-21
UTTAR PRADESH,BASTI,2025-10-21
UTTAR PRADESH,BHADOHI,2025-10-21
UTTAR PRADESH,BIJNOR,2025-10-21
UTTAR PRADESH,BUDAUN,2025-10-21
UTTAR PRADESH,BULANDSHAHAR,2025-10-21
UTTAR PRADESH,BULANDSHAHR,2025-10-21
UTTAR PRADESH,CHANDAULI,2025-10-21
UTTAR PRADESH,CHANDAULI *,2025-10-21
UTTAR PRADESH,CHITRAKOOT,2025-10-21
UTTAR PRADESH,CHITRAKOOT *,2025-10-21
UTTAR PRADESH,DEORIA,2025-10-21
UTTAR PRADESH,ETAH,2025-10-21
UTTAR PRADESH,ETAWAH,2025-10-21
UTTAR PRADESH,FAIZABAD,2025-10-21
UTTAR PRADESH,FARRUKHABAD,2025-10-21
UTTAR PRADESH,FATEHPUR,2025-10-21
UTTAR PRADESH,FIROZABAD,2025-10-21
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2025-10-21
UTTAR PRADESH,GAUTAM BUDDHA NAGAR *,2025-10-21
UTTAR PRADESH,GHAZIABAD,2025-10-21
UTTAR PRADESH,GHAZIPUR,2025-10-21
UTTAR PRADESH,GONDA,2025-10-21
UTTAR PRADESH,GORAKHPUR,2025-10-21
UTTAR PRADESH,HAMIRPUR,2025-10-21
UTTAR PRADESH,HAPUR,2025-10-21
UTTAR PRADESH,HARDOI,2025-10-21
UTTAR PRADESH,HATHRAS,2025-10-21
UTTAR PRADESH,JALAUN,2025-10-21
UTTAR PRADESH,JAUNPUR,2025-10-21
UTTAR PRADESH,JHANSI,2025-10-21
UTTAR PRADESH,JYOTIBA PHULE NAGAR,2025-10-21
UTTAR PRADESH,JYOTIBA PHULE NAGAR *,2025-10-21
UTTAR PRADESH,KANNAUJ,2025-10-21
UTTAR PRADESH,KANPUR DEHAT,2025-10-21
UTTAR PRADESH,KANPUR NAGAR,2025-10-21
UTTAR PRADESH,KASGANJ,2025-10-21
UTTAR PRADESH,KAUSHAMBI,2025-10-21
UTTAR PRADESH,KHERI,2025-10-21
UTTAR PRADESH,KUSHI NAGAR,2025-10-21
UTTAR PRADESH,KUSHINAGAR,2025-10-21
UTTAR PRADESH,KUSHINAGAR *,2025-10-21
UTTAR PRADESH,LALITPUR,2025-10-21
UTTAR PRADESH,LUCKNOW,2025-10-21
UTTAR PRADESH,MAHARAJGANJ,2025-10-21
UTTAR PRADESH,MAHOBA,2025-10-21
UTTAR PRADESH,MAHOBA *,2025-10-21
UTTAR PRADESH,MAHRAJGANJ,2025-10-21
UTTAR PRADESH,MAINPURI,2025-10-21
UTTAR PRADESH,MATHURA,2025-10-21
UTTAR PRADESH,MAU,2025-10-21
UTTAR PRADESH,MEERUT,2025-10-21
UTTAR PRADESH,MIRZAPUR,2025-10-21
UTTAR PRADESH,MORADABAD,2025-10-21
UTTAR PRADESH,MUZAFFARNAGAR,2025-10-21
UTTAR PRADESH,PILIBHIT,2025-10-21
UTTAR PRADESH,PRATAPGARH,2025-10-21
UTTAR PRADESH,PRAYAGRAJ,2025-10-21
UTTAR PRADESH,RAE BARELI,2025-10-21
UTTAR PRADESH,RAEBARELI,2025-10-21
UTTAR PRADESH,RAMPUR,2025-10-21
UTTAR PRADESH,SAHARANPUR,2025-10-21
UTTAR PRADESH,SAMBHAL,2025-10-21
UTTAR PRADESH,SANT KABIR NAGAR,2025-10-21
UTTAR PRADESH,SANT RAVIDAS NAGAR,2025-10-21
UTTAR PRADESH,SANT RAVIDAS NAGAR BHADOHI,2025-10-21
UTTAR PRADESH,SHAHJAHANPUR,2025-10-21
UTTAR PRADESH,SHAMLI,2025-10-21
UTTAR PRADESH,SHRAVASTI,2025-10-21
UTTAR PRADESH,SHRAWASTI,2025-10-21
UTTAR PRADESH,SIDDHARTH NAGAR,2025-10-21
UTTAR PRADESH,SIDDHARTHNAGAR,2025-10-21
UTTAR PRADESH,SITAPUR,2025-10-21
UTTAR PRADESH,SONBHADRA,2025-10-21
UTTAR PRADESH,SULTANPUR,2025-10-21
UTTAR PRADESH,UNNAO,2025-10-21
UTTAR PRADESH,VARANASI,2025-10-21
UTTARAKHAND,ALMORA,2025-10-21
UTTARAKHAND,BAGESHWAR,2025-10-21
UTTARAKHAND,CHAMOLI,2025-10-21
UTTARAKHAND,CHAMPAWAT,2025-10-21
UTTARAKHAND,DEHRADUN,2025-10-21
UTTARAKHAND,GARHWAL,2025-10-21
UTTARAKHAND,HARDWAR,2025-10-21
UTTARAKHAND,HARIDWAR,2025-10-21
UTTARAKHAND,NAINITAL,2025-10-21
UTTARAKHAND,PAURI GARHWAL,2025-10-21
UTTARAKHAND,PITHORAGARH,2025-10-21
UTTARAKHAND,RUDRAPRAYAG,2025-10-21
UTTARAKHAND,TEHRI GARHWAL,2025-10-21
UTTARAKHAND,UDHAM SINGH NAGAR,2025-10-21
UTTARAKHAND,UTTARKASHI,2025-10-21
UTTARANCHAL,ALMORA,2025-10-21
UTTARANCHAL,GARHWAL,2025-10-21
UTTARANCHAL,TEHRI GARHWAL,2025-10-21
UTTARANCHAL,UDHAM SINGH NAGAR *,2025-10-21
WEST  BENGAL,HOOGHLY,2025-10-21
WEST BANGAL,HOOGHLY,2025-10-21
WEST BANGAL,HOWRAH,2025-10-21
WEST BANGAL,SOUTH 24 PARGANAS,2025-10-21
WEST BENGAL,24 PARAGANAS NORTH,2025-10-21
WEST BENGAL,24 PARAGANAS SOUTH,2025-10-21
WEST BENGAL,ALIPURDUAR,2025-10-21
WEST BENGAL,BALLY JAGACHHA,2025-10-21
WEST BENGAL,BANKURA,2025-10-21
WEST BENGAL,BARDDHAMAN,2025-10-21
WEST BENGAL,BARDHAMAN,2025-10-21
WEST BENGAL,BIRBHUM,2025-10-21
WEST BENGAL,BURDWAN,2025-10-21
WEST BENGAL,COOCH BEHAR,2025-10-21
WEST BENGAL,COOCHBEHAR,2025-10-21
WEST BENGAL,DAKSHIN DINAJPUR,2025-10-21
WEST BENGAL,DARJEELING,2025-10-21
WEST BENGAL,DARJILING,2025-10-21
WEST BENGAL,DINAJPUR DAKSHIN,2025-10-21
WEST BENGAL,DINAJPUR UTTAR,2025-10-21
WEST BENGAL,DOMJUR,2025-10-21
WEST BENGAL,EAST MIDNAPORE,2025-10-21
WEST BENGAL,EAST MIDNAPUR,2025-10-21
WEST BENGAL,HAORA,2025-10-21
WEST BENGAL,HAWRAH,2025-10-21
WEST BENGAL,HOOGHIY,2025-10-21
WEST BENGAL,HOOGHLY,2025-10-21
WEST BENGAL,HOWRAH,2025-10-21
WEST BENGAL,HUGLI,2025-10-21
WEST BENGAL,JALPAIGURI,2025-10-21
WEST BENGAL,JHARGRAM,2025-10-21
WEST BENGAL,KALIMPONG,2025-10-21
WEST BENGAL,KOCH BIHAR,2025-10-21
WEST BENGAL,KOLKATA,2025-10-21
WEST BENGAL,MALDA,2025-10-21
WEST BENGAL,MALDAH,2025-10-21
WEST BENGAL,MEDINIPUR,2025-10-21
WEST BENGAL,MEDINIPUR WEST,2025-10-21
WEST BENGAL,MURSHIDABAD,2025-10-21
WEST BENGAL,NADIA,2025-10-21
WEST BENGAL,NAIHATI ANANDABAZAR,2025-10-21
WEST BENGAL,NORTH 24 PARGANAS,2025-10-21
WEST BENGAL,NORTH DINAJPUR,2025-10-21
WEST BENGAL,NORTH TWENTY FOUR PARGANAS,2025-10-21
WEST BENGAL,PASCHIM BARDHAMAN,2025-10-21
WEST BENGAL,PASCHIM MEDINIPUR,2025-10-21
WEST BENGAL,PURBA BARDHAMAN,2025-10-21
WEST BENGAL,PURBA MEDINIPUR,2025-10-21
WEST BENGAL,PURULIA,2025-10-21
WEST BENGAL,PURULIYA,2025-10-21
WEST BENGAL,SOUTH  TWENTY FOUR PARGANAS,2025-10-21
WEST BENGAL,SOUTH 24 PARGANA,2025-10-21
WEST BENGAL,SOUTH 24 PARGANAS,2025-10-21
WEST BENGAL,SOUTH DINAJPUR,2025-10-21
WEST BENGAL,SOUTH DUMDUM(M),2025-10-21
WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,2025-10-21
WEST BENGAL,UTTAR DINAJPUR,2025-10-21
WEST BENGAL,WEST MEDINIPUR,2025-10-21
WEST BENGAL,WEST MIDNAPORE,2025-10-21
WEST BENGLI,HOOGHLY,2025-10-21
WESTBENGAL,HOOGHLY,2025-10-21
WESTBENGAL,HOWRAH,2025-10-21
100000,100000,2025-10-22
ANDAMAN & NICOBAR ISLANDS,ANDAMANS,2025-10-22
ANDAMAN & NICOBAR ISLANDS,NICOBARS,2025-10-22
ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,2025-10-22
ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2025-10-22
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2025-10-22
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMAN,2025-10-22
ANDHRA PRADESH,ADILABAD,2025-10-22
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,2025-10-22
ANDHRA PRADESH,ANAKAPALLI,2025-10-22
ANDHRA PRADESH,ANANTAPUR,2025-10-22
ANDHRA PRADESH,ANANTHAPUR,2025-10-22
ANDHRA PRADESH,ANANTHAPURAMU,2025-10-22
ANDHRA PRADESH,ANNAMAYYA,2025-10-22
ANDHRA PRADESH,BAPATLA,2025-10-22
ANDHRA PRADESH,CHITTOOR,2025-10-22
ANDHRA PRADESH,CUDDAPAH,2025-10-22
ANDHRA PRADESH,DR. B. R. AMBEDKAR KONASEEMA,2025-10-22
ANDHRA PRADESH,EAST GODAVARI,2025-10-22
ANDHRA PRADESH,ELURU,2025-10-22
ANDHRA PRADESH,GUNTUR,2025-10-22
ANDHRA PRADESH,HYDERABAD,2025-10-22
ANDHRA PRADESH,K.V. RANGAREDDY,2025-10-22
ANDHRA PRADESH,K.V.RANGAREDDY,2025-10-22
ANDHRA PRADESH,KAKINADA,2025-10-22
ANDHRA PRADESH,KARIM NAGAR,2025-10-22
ANDHRA PRADESH,KARIMNAGAR,2025-10-22
ANDHRA PRADESH,KHAMMAM,2025-10-22
ANDHRA PRADESH,KRISHNA,2025-10-22
ANDHRA PRADESH,KURNOOL,2025-10-22
ANDHRA PRADESH,MAHABUB NAGAR,2025-10-22
ANDHRA PRADESH,MAHABUBNAGAR,2025-10-22
ANDHRA PRADESH,MAHBUBNAGAR,2025-10-22
ANDHRA PRADESH,MEDAK,2025-10-22
ANDHRA PRADESH,N. T. R,2025-10-22
ANDHRA PRADESH,NALGONDA,2025-10-22
ANDHRA PRADESH,NANDYAL,2025-10-22
ANDHRA PRADESH,NELLORE,2025-10-22
ANDHRA PRADESH,NIZAMABAD,2025-10-22
ANDHRA PRADESH,PALNADU,2025-10-22
ANDHRA PRADESH,PARVATHIPURAM MANYAM,2025-10-22
ANDHRA PRADESH,PRAKASAM,2025-10-22
ANDHRA PRADESH,RANGAREDDI,2025-10-22
ANDHRA PRADESH,SPSR NELLORE,2025-10-22
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,2025-10-22
ANDHRA PRADESH,SRI SATHYA SAI,2025-10-22
ANDHRA PRADESH,SRIKAKULAM,2025-10-22
ANDHRA PRADESH,TIRUPATI,2025-10-22
