date,state,district,age_0_5,age_5_17,age_18_greater
2025-11-14,CHHATTISGARH,MOHLA-MANPUR-AMBAGARH CHOUKI,2,0,0
2025-11-14,CHHATTISGARH,MUNGELI,50,6,0
2025-11-14,CHHATTISGARH,NARAYANPUR,18,4,0
2025-11-14,CHHATTISGARH,RAIGARH,36,4,0
2025-11-14,CHHATTISGARH,RAIPUR,90,8,2
2025-11-14,CHHATTISGARH,RAJNANDGAON,60,6,0
2025-11-14,CHHATTISGARH,SAKTI,4,0,0
2025-11-14,CHHATTISGARH,SARANGARH-BILAIGARH,2,0,0
2025-11-14,CHHATTISGARH,SUKMA,2,2,0
2025-11-14,CHHATTISGARH,SURAJPUR,27,13,0
2025-11-14,CHHATTISGARH,SURGUJA,40,9,0
2025-11-14,CHHATTISGARH,UTTAR BASTAR KANKER,11,1,0
2025-11-14,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,1,0,0
2025-11-14,DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,12,0,0
2025-11-14,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DADRA AND NAGAR HAVELI,3,0,0
2025-11-14,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DAMAN,1,0,0
2025-11-14,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DIU,0,2,0
2025-11-14,DAMAN AND DIU,DAMAN,3,0,0
2025-11-14,DELHI,CENTRAL DELHI,20,4,6
2025-11-14,DELHI,EAST DELHI,49,9,1
2025-11-14,DELHI,NAJAFGARH,0,1,0
2025-11-14,DELHI,NEW DELHI,1,1,0
2025-11-14,DELHI,NORTH DELHI,21,7,0
2025-11-14,DELHI,NORTH EAST,14,2,0
2025-11-14,DELHI,NORTH EAST DELHI,44,15,1
2025-11-14,DELHI,NORTH WEST DELHI,143,34,5
2025-11-14,DELHI,SHAHDARA,2,5,3
2025-11-14,DELHI,SOUTH DELHI,96,22,11
2025-11-14,DELHI,SOUTH EAST DELHI,1,0,0
2025-11-14,DELHI,SOUTH WEST DELHI,59,16,6
2025-11-14,DELHI,WEST DELHI,62,21,1
2025-11-14,GOA,NORTH GOA,20,3,3
2025-11-14,GOA,SOUTH GOA,27,3,6
2025-11-14,GUJARAT,AHMADABAD,15,4,0
2025-11-14,GUJARAT,AHMEDABAD,259,113,13
2025-11-14,GUJARAT,AMRELI,55,7,1
2025-11-14,GUJARAT,ANAND,89,11,4
2025-11-14,GUJARAT,ARVALLI,20,3,2
2025-11-14,GUJARAT,BANAS KANTHA,4,0,0
2025-11-14,GUJARAT,BANASKANTHA,131,54,7
2025-11-14,GUJARAT,BHARUCH,60,2,2
2025-11-14,GUJARAT,BHAVNAGAR,134,16,3
2025-11-14,GUJARAT,BOTAD,24,3,7
2025-11-14,GUJARAT,CHHOTAUDEPUR,25,8,0
2025-11-14,GUJARAT,DAHOD,112,76,0
2025-11-14,GUJARAT,DEVBHUMI DWARKA,18,3,0
2025-11-14,GUJARAT,DOHAD,44,25,0
2025-11-14,GUJARAT,GANDHINAGAR,57,22,2
2025-11-14,GUJARAT,GIR SOMNATH,51,6,0
2025-11-14,GUJARAT,JAMNAGAR,67,5,36
2025-11-14,GUJARAT,JUNAGADH,124,18,0
2025-11-14,GUJARAT,KACHCHH,92,23,3
2025-11-14,GUJARAT,KHEDA,153,19,13
2025-11-14,GUJARAT,MAHESANA,91,15,0
2025-11-14,GUJARAT,MAHISAGAR,47,6,6
2025-11-14,GUJARAT,MORBI,37,4,10
2025-11-14,GUJARAT,NARMADA,17,1,0
2025-11-14,GUJARAT,NAVSARI,52,1,1
2025-11-14,GUJARAT,PANCH MAHALS,2,0,0
2025-11-14,GUJARAT,PANCHMAHALS,83,14,0
2025-11-14,GUJARAT,PATAN,45,22,12
2025-11-14,GUJARAT,PORBANDAR,19,1,2
2025-11-14,GUJARAT,RAJKOT,147,29,3
2025-11-14,GUJARAT,SABAR KANTHA,3,0,0
2025-11-14,GUJARAT,SABARKANTHA,54,4,0
2025-11-14,GUJARAT,SURAT,253,54,3
2025-11-14,GUJARAT,SURENDRA NAGAR,82,26,3
2025-11-14,GUJARAT,SURENDRANAGAR,0,2,0
2025-11-14,GUJARAT,TAPI,28,4,1
2025-11-14,GUJARAT,THE DANGS,17,1,0
2025-11-14,GUJARAT,VADODARA,123,39,2
2025-11-14,GUJARAT,VALSAD,94,26,0
2025-11-14,HARYANA,AMBALA,44,0,1
2025-11-14,HARYANA,BHIWANI,52,2,5
2025-11-14,HARYANA,CHARKHI DADRI,10,1,0
2025-11-14,HARYANA,FARIDABAD,70,28,2
2025-11-14,HARYANA,FATEHABAD,42,2,0
2025-11-14,HARYANA,GURGAON,61,9,8
2025-11-14,HARYANA,HISAR,56,4,0
2025-11-14,HARYANA,JHAJJAR,23,0,0
2025-11-14,HARYANA,JIND,54,1,0
2025-11-14,HARYANA,KAITHAL,51,2,0
2025-11-14,HARYANA,KARNAL,42,0,0
2025-11-14,HARYANA,KURUKSHETRA,23,2,0
2025-11-14,HARYANA,MAHENDRAGARH,63,1,13
2025-11-14,HARYANA,MEWAT,102,5,0
2025-11-14,HARYANA,PALWAL,58,7,0
2025-11-14,HARYANA,PANCHKULA,27,1,0
2025-11-14,HARYANA,PANIPAT,70,10,4
2025-11-14,HARYANA,REWARI,26,2,0
2025-11-14,HARYANA,ROHTAK,36,1,0
2025-11-14,HARYANA,SIRSA,26,4,0
2025-11-14,HARYANA,SONIPAT,38,0,0
2025-11-14,HARYANA,YAMUNA NAGAR,50,2,0
2025-11-14,HARYANA,YAMUNANAGAR,1,0,0
2025-11-14,HIMACHAL PRADESH,BILASPUR,14,0,0
2025-11-14,HIMACHAL PRADESH,CHAMBA,26,0,0
2025-11-14,HIMACHAL PRADESH,HAMIRPUR,5,0,0
2025-11-14,HIMACHAL PRADESH,KANGRA,41,0,0
2025-11-14,HIMACHAL PRADESH,KINNAUR,2,0,0
2025-11-14,HIMACHAL PRADESH,KULLU,11,0,1
2025-11-14,HIMACHAL PRADESH,MANDI,23,1,0
2025-11-14,HIMACHAL PRADESH,SHIMLA,10,0,0
2025-11-14,HIMACHAL PRADESH,SIRMAUR,11,3,0
2025-11-14,HIMACHAL PRADESH,SOLAN,9,0,1
2025-11-14,HIMACHAL PRADESH,UNA,15,0,0
2025-11-14,JAMMU AND KASHMIR,ANANTNAG,24,5,0
2025-11-14,JAMMU AND KASHMIR,BADGAM,4,0,0
2025-11-14,JAMMU AND KASHMIR,BANDIPORE,11,2,0
2025-11-14,JAMMU AND KASHMIR,BARAMULA,21,4,0
2025-11-14,JAMMU AND KASHMIR,BUDGAM,8,0,0
2025-11-14,JAMMU AND KASHMIR,DODA,8,4,0
2025-11-14,JAMMU AND KASHMIR,GANDERBAL,7,0,0
2025-11-14,JAMMU AND KASHMIR,JAMMU,19,1,0
2025-11-14,JAMMU AND KASHMIR,KARGIL,5,0,0
2025-11-14,JAMMU AND KASHMIR,KATHUA,43,3,0
2025-11-14,JAMMU AND KASHMIR,KISHTWAR,14,0,0
2025-11-14,JAMMU AND KASHMIR,KULGAM,6,2,0
2025-11-14,JAMMU AND KASHMIR,KUPWARA,17,1,0
2025-11-14,JAMMU AND KASHMIR,LEH,1,0,0
2025-11-14,JAMMU AND KASHMIR,PULWAMA,11,2,0
2025-11-14,JAMMU AND KASHMIR,PUNCH,21,9,0
2025-11-14,JAMMU AND KASHMIR,RAJOURI,22,7,0
2025-11-14,JAMMU AND KASHMIR,RAMBAN,5,1,0
2025-11-14,JAMMU AND KASHMIR,REASI,7,8,0
2025-11-14,JAMMU AND KASHMIR,SAMBA,9,1,1
2025-11-14,JAMMU AND KASHMIR,SHUPIYAN,4,2,0
2025-11-14,JAMMU AND KASHMIR,SRINAGAR,16,1,1
2025-11-14,JAMMU AND KASHMIR,UDHAMPUR,43,9,0
2025-11-14,JHARKHAND,BOKARO,33,24,0
2025-11-14,JHARKHAND,CHATRA,48,49,0
2025-11-14,JHARKHAND,DEOGHAR,55,44,2
2025-11-14,JHARKHAND,DHANBAD,64,42,0
2025-11-14,JHARKHAND,DUMKA,9,15,0
2025-11-14,JHARKHAND,EAST SINGHBHUM,35,10,0
2025-11-14,JHARKHAND,GARHWA,21,9,1
2025-11-14,JHARKHAND,GARHWA *,5,0,0
2025-11-14,JHARKHAND,GIRIDIH,85,66,0
2025-11-14,JHARKHAND,GODDA,42,25,0
2025-11-14,JHARKHAND,GUMLA,28,12,4
2025-11-14,JHARKHAND,HAZARIBAG,3,2,0
2025-11-14,JHARKHAND,HAZARIBAGH,33,19,0
2025-11-14,JHARKHAND,JAMTARA,30,18,0
2025-11-14,JHARKHAND,KHUNTI,12,8,0
2025-11-14,JHARKHAND,KODARMA,1,0,0
2025-11-14,JHARKHAND,KODERMA,18,7,0
2025-11-14,JHARKHAND,LATEHAR,17,20,0
2025-11-14,JHARKHAND,LOHARDAGA,12,3,0
2025-11-14,JHARKHAND,PAKAUR,5,0,0
2025-11-14,JHARKHAND,PAKUR,35,5,0
2025-11-14,JHARKHAND,PALAMAU,6,2,0
2025-11-14,JHARKHAND,PALAMU,49,14,0
2025-11-14,JHARKHAND,PASHCHIMI SINGHBHUM,6,1,0
2025-11-14,JHARKHAND,RAMGARH,25,9,0
2025-11-14,JHARKHAND,RANCHI,142,33,0
2025-11-14,JHARKHAND,SAHEBGANJ,31,37,0
2025-11-14,JHARKHAND,SAHIBGANJ,2,0,0
2025-11-14,JHARKHAND,SERAIKELA-KHARSAWAN,24,15,0
2025-11-14,JHARKHAND,SIMDEGA,10,7,0
2025-11-14,JHARKHAND,WEST SINGHBHUM,36,27,0
2025-11-14,KARNATAKA,BAGALKOT,61,9,6
2025-11-14,KARNATAKA,BAGALKOT *,2,0,0
2025-11-14,KARNATAKA,BALLARI,24,3,0
2025-11-14,KARNATAKA,BANGALORE,66,24,0
2025-11-14,KARNATAKA,BANGALORE RURAL,18,3,0
2025-11-14,KARNATAKA,BELAGAVI,86,6,2
2025-11-14,KARNATAKA,BELGAUM,62,7,0
2025-11-14,KARNATAKA,BELLARY,30,8,0
2025-11-14,KARNATAKA,BENGALURU,124,60,25
2025-11-14,KARNATAKA,BENGALURU SOUTH,1,4,0
2025-11-14,KARNATAKA,BIDAR,35,6,0
2025-11-14,KARNATAKA,BIJAPUR,29,9,0
2025-11-14,KARNATAKA,CHAMARAJANAGAR,3,0,0
2025-11-14,KARNATAKA,CHAMRAJANAGAR,21,1,1
2025-11-14,KARNATAKA,CHAMRAJNAGAR,3,0,0
2025-11-14,KARNATAKA,CHICKMAGALUR,15,2,0
2025-11-14,KARNATAKA,CHIKKABALLAPUR,36,6,0
2025-11-14,KARNATAKA,CHIKKAMAGALURU,10,5,0
2025-11-14,KARNATAKA,CHIKMAGALUR,2,0,0
2025-11-14,KARNATAKA,CHITRADURGA,25,3,1
2025-11-14,KARNATAKA,DAKSHINA KANNADA,65,2,1
2025-11-14,KARNATAKA,DAVANAGERE,4,2,0
2025-11-14,KARNATAKA,DAVANGERE,37,2,1
2025-11-14,KARNATAKA,DHARWAD,50,3,0
2025-11-14,KARNATAKA,GADAG,41,7,0
2025-11-14,KARNATAKA,GADAG *,2,0,0
2025-11-14,KARNATAKA,GULBARGA,42,7,0
2025-11-14,KARNATAKA,HASAN,10,0,0
2025-11-14,KARNATAKA,HASSAN,37,2,2
2025-11-14,KARNATAKA,HAVERI,34,3,0
2025-11-14,KARNATAKA,HAVERI *,1,1,0
2025-11-14,KARNATAKA,KALABURAGI,44,4,0
2025-11-14,KARNATAKA,KODAGU,9,1,0
2025-11-14,KARNATAKA,KOLAR,76,3,0
2025-11-14,KARNATAKA,KOPPAL,29,8,0
2025-11-14,KARNATAKA,MANDYA,51,3,0
2025-11-14,KARNATAKA,MYSORE,43,2,0
2025-11-14,KARNATAKA,MYSURU,27,6,1
2025-11-14,KARNATAKA,RAICHUR,46,12,1
2025-11-14,KARNATAKA,RAMANAGAR,28,2,0
2025-11-14,KARNATAKA,SHIMOGA,27,2,0
2025-11-14,KARNATAKA,SHIVAMOGGA,17,0,0
2025-11-14,KARNATAKA,TUMAKURU,23,2,0
2025-11-14,KARNATAKA,TUMKUR,32,2,0
2025-11-14,KARNATAKA,UDUPI,12,3,0
2025-11-14,KARNATAKA,UTTARA KANNADA,32,1,4
2025-11-14,KARNATAKA,VIJAYANAGARA,15,0,1
2025-11-14,KARNATAKA,VIJAYAPURA,43,7,5
2025-11-14,KARNATAKA,YADGIR,42,14,0
2025-11-14,KERALA,ALAPPUZHA,22,5,0
2025-11-14,KERALA,ERNAKULAM,29,2,2
2025-11-14,KERALA,IDUKKI,18,2,0
2025-11-14,KERALA,KANNUR,27,11,7
2025-11-14,KERALA,KASARAGOD,23,6,0
2025-11-14,KERALA,KASARGOD,2,0,0
2025-11-14,KERALA,KOLLAM,34,6,2
2025-11-14,KERALA,KOTTAYAM,19,9,0
2025-11-14,KERALA,KOZHIKODE,42,13,0
2025-11-14,KERALA,MALAPPURAM,80,16,5
2025-11-14,KERALA,PALAKKAD,41,8,0
2025-11-14,KERALA,PATHANAMTHITTA,6,5,0
2025-11-14,KERALA,THIRUVANANTHAPURAM,35,6,3
2025-11-14,KERALA,THRISSUR,72,10,1
2025-11-14,KERALA,WAYANAD,30,6,0
2025-11-14,LADAKH,KARGIL,4,1,2
2025-11-14,LADAKH,LEH,2,1,0
2025-11-14,LAKSHADWEEP,LAKSHADWEEP,2,0,0
2025-11-14,MADHYA PRADESH,AGAR MALWA,39,2,0
2025-11-14,MADHYA PRADESH,ALIRAJPUR,27,6,0
2025-11-14,MADHYA PRADESH,ANUPPUR,44,2,0
2025-11-14,MADHYA PRADESH,ASHOK NAGAR,26,7,7
2025-11-14,MADHYA PRADESH,BALAGHAT,73,7,0
2025-11-14,MADHYA PRADESH,BARWANI,52,22,0
2025-11-14,MADHYA PRADESH,BETUL,61,18,1
2025-11-14,MADHYA PRADESH,BHIND,55,16,0
2025-11-14,MADHYA PRADESH,BHOPAL,105,15,3
2025-11-14,MADHYA PRADESH,BURHANPUR,20,6,0
2025-11-14,MADHYA PRADESH,CHHATARPUR,120,43,1
2025-11-14,MADHYA PRADESH,CHHINDWARA,112,5,1
2025-11-14,MADHYA PRADESH,DAMOH,68,9,5
2025-11-14,MADHYA PRADESH,DATIA,50,12,0
2025-11-14,MADHYA PRADESH,DEWAS,121,20,15
2025-11-14,MADHYA PRADESH,DHAR,84,24,1
2025-11-14,MADHYA PRADESH,DINDORI,11,1,0
2025-11-14,MADHYA PRADESH,EAST NIMAR,21,11,0
2025-11-14,MADHYA PRADESH,GUNA,69,14,0
2025-11-14,MADHYA PRADESH,GWALIOR,111,20,16
2025-11-14,MADHYA PRADESH,HARDA,16,4,0
2025-11-14,MADHYA PRADESH,HARDA *,7,0,0
2025-11-14,MADHYA PRADESH,HOSHANGABAD,42,7,0
2025-11-14,MADHYA PRADESH,INDORE,119,27,11
2025-11-14,MADHYA PRADESH,JABALPUR,130,15,0
2025-11-14,MADHYA PRADESH,JHABUA,49,25,1
2025-11-14,MADHYA PRADESH,KATNI,79,22,1
2025-11-14,MADHYA PRADESH,KHANDWA,23,4,3
2025-11-14,MADHYA PRADESH,KHARGONE,73,19,4
2025-11-14,MADHYA PRADESH,MAIHAR,4,0,1
2025-11-14,MADHYA PRADESH,MANDLA,54,1,0
2025-11-14,MADHYA PRADESH,MANDSAUR,138,11,4
2025-11-14,MADHYA PRADESH,MAUGANJ,2,1,0
2025-11-14,MADHYA PRADESH,MORENA,102,37,1
2025-11-14,MADHYA PRADESH,NARMADAPURAM,5,2,0
2025-11-14,MADHYA PRADESH,NARSIMHAPUR,15,2,0
2025-11-14,MADHYA PRADESH,NARSINGHPUR,38,6,0
2025-11-14,MADHYA PRADESH,NEEMUCH,51,7,0
2025-11-14,MADHYA PRADESH,NIWARI,2,0,0
2025-11-14,MADHYA PRADESH,PANNA,82,18,1
2025-11-14,MADHYA PRADESH,RAISEN,58,8,0
2025-11-14,MADHYA PRADESH,RAJGARH,96,13,0
2025-11-14,MADHYA PRADESH,RATLAM,117,19,0
2025-11-14,MADHYA PRADESH,REWA,113,16,0
2025-11-14,MADHYA PRADESH,SAGAR,159,18,0
2025-11-14,MADHYA PRADESH,SATNA,121,13,0
2025-11-14,MADHYA PRADESH,SEHORE,65,8,2
2025-11-14,MADHYA PRADESH,SEONI,46,6,0
2025-11-14,MADHYA PRADESH,SHAHDOL,35,9,0
2025-11-14,MADHYA PRADESH,SHAJAPUR,89,10,3
2025-11-14,MADHYA PRADESH,SHEOPUR,21,11,0
2025-11-14,MADHYA PRADESH,SHIVPURI,61,17,0
2025-11-14,MADHYA PRADESH,SIDHI,69,4,0
2025-11-14,MADHYA PRADESH,SINGRAULI,60,7,0
2025-11-14,MADHYA PRADESH,TIKAMGARH,99,16,0
2025-11-14,MADHYA PRADESH,UJJAIN,188,16,1
2025-11-14,MADHYA PRADESH,UMARIA,32,6,0
2025-11-14,MADHYA PRADESH,VIDISHA,65,12,4
2025-11-14,MADHYA PRADESH,WEST NIMAR,5,1,0
2025-11-14,MAHARASHTRA,AHMADNAGAR,82,21,7
2025-11-14,MAHARASHTRA,AHMED NAGAR,5,1,0
2025-11-14,MAHARASHTRA,AKOLA,56,9,0
2025-11-14,MAHARASHTRA,AMRAVATI,47,7,5
2025-11-14,MAHARASHTRA,AURANGABAD,121,36,0
2025-11-14,MAHARASHTRA,BEED,69,12,0
2025-11-14,MAHARASHTRA,BHANDARA,24,1,0
2025-11-14,MAHARASHTRA,BID,4,2,0
2025-11-14,MAHARASHTRA,BULDANA,8,1,0
2025-11-14,MAHARASHTRA,BULDHANA,35,4,0
2025-11-14,MAHARASHTRA,CHANDRAPUR,38,0,1
2025-11-14,MAHARASHTRA,CHATRAPATI SAMBHAJI NAGAR,5,0,0
2025-11-14,MAHARASHTRA,CHHATRAPATI SAMBHAJINAGAR,4,4,2
2025-11-14,MAHARASHTRA,DHULE,60,18,2
2025-11-14,MAHARASHTRA,GADCHIROLI,17,1,0
2025-11-14,MAHARASHTRA,GONDIYA,50,0,0
2025-11-14,MAHARASHTRA,HINGOLI,33,5,0
2025-11-14,MAHARASHTRA,JALGAON,122,16,0
2025-11-14,MAHARASHTRA,JALNA,45,9,0
2025-11-14,MAHARASHTRA,KOLHAPUR,73,3,2
2025-11-14,MAHARASHTRA,LATUR,54,8,1
2025-11-14,MAHARASHTRA,MUMBAI,125,46,0
2025-11-14,MAHARASHTRA,MUMBAI CITY,37,4,2
2025-11-14,MAHARASHTRA,MUMBAI SUBURBAN,113,22,3
2025-11-14,MAHARASHTRA,MUMBAI( SUB URBAN ),5,0,0
2025-11-14,MAHARASHTRA,NAGPUR,103,16,2
2025-11-14,MAHARASHTRA,NANDED,58,15,2
2025-11-14,MAHARASHTRA,NANDURBAR,68,11,0
2025-11-14,MAHARASHTRA,NANDURBAR *,1,3,0
2025-11-14,MAHARASHTRA,NASHIK,168,33,2
2025-11-14,MAHARASHTRA,OSMANABAD,27,7,0
2025-11-14,MAHARASHTRA,PALGHAR,70,25,0
2025-11-14,MAHARASHTRA,PARBHANI,56,11,0
2025-11-14,MAHARASHTRA,PUNE,259,47,3
2025-11-14,MAHARASHTRA,RAIGAD,14,4,0
2025-11-14,MAHARASHTRA,RAIGARH,40,9,0
2025-11-14,MAHARASHTRA,RATNAGIRI,25,0,0
2025-11-14,MAHARASHTRA,SANGLI,46,10,0
2025-11-14,MAHARASHTRA,SATARA,60,6,0
2025-11-14,MAHARASHTRA,SINDHUDURG,18,2,4
2025-11-14,MAHARASHTRA,SOLAPUR,100,28,1
2025-11-14,MAHARASHTRA,THANE,239,56,4
2025-11-14,MAHARASHTRA,WARDHA,14,0,1
2025-11-14,MAHARASHTRA,WASHIM,31,1,0
2025-11-14,MAHARASHTRA,YAVATMAL,36,3,1
2025-11-14,MANIPUR,BISHNUPUR,3,5,0
2025-11-14,MANIPUR,CHANDEL,4,1,0
2025-11-14,MANIPUR,CHURACHANDPUR,2,5,0
2025-11-14,MANIPUR,IMPHAL EAST,6,9,0
2025-11-14,MANIPUR,IMPHAL WEST,7,9,0
2025-11-14,MANIPUR,JIRIBAM,1,1,0
2025-11-14,MANIPUR,KAKCHING,0,1,0
2025-11-14,MANIPUR,SENAPATI,4,4,0
2025-11-14,MANIPUR,TAMENGLONG,5,3,0
2025-11-14,MANIPUR,THOUBAL,3,6,0
2025-11-14,MANIPUR,UKHRUL,2,2,0
2025-11-14,MEGHALAYA,EAST GARO HILLS,2,4,56
2025-11-14,MEGHALAYA,EAST JAINTIA HILLS,1,4,8
2025-11-14,MEGHALAYA,EAST KHASI HILLS,12,30,12
2025-11-14,MEGHALAYA,EASTERN WEST KHASI HILLS,0,3,0
2025-11-14,MEGHALAYA,NORTH GARO HILLS,7,17,0
2025-11-14,MEGHALAYA,RI BHOI,10,16,0
2025-11-14,MEGHALAYA,SOUTH GARO HILLS,2,2,0
2025-11-14,MEGHALAYA,SOUTH WEST GARO HILLS,4,2,0
2025-11-14,MEGHALAYA,SOUTH WEST KHASI HILLS,13,17,0
2025-11-14,MEGHALAYA,WEST GARO HILLS,24,17,17
2025-11-14,MEGHALAYA,WEST JAINTIA HILLS,5,10,14
2025-11-14,MEGHALAYA,WEST KHASI HILLS,9,4,10
2025-11-14,MIZORAM,AIZAWL,12,2,0
2025-11-14,MIZORAM,CHAMPHAI,5,0,0
2025-11-14,MIZORAM,KOLASIB,1,2,0
2025-11-14,MIZORAM,LAWNGTLAI,13,7,0
2025-11-14,MIZORAM,LUNGLEI,2,0,0
2025-11-14,MIZORAM,MAMIT,2,0,0
2025-11-14,MIZORAM,SAIHA,2,0,0
2025-11-14,NAGALAND,DIMAPUR,5,4,0
2025-11-14,NAGALAND,KIPHIRE,1,7,0
2025-11-14,NAGALAND,KOHIMA,4,2,0
2025-11-14,NAGALAND,LONGLENG,1,0,0
2025-11-14,NAGALAND,MELURI,0,1,0
2025-11-14,NAGALAND,MOKOKCHUNG,0,1,0
2025-11-14,NAGALAND,MON,4,4,0
2025-11-14,NAGALAND,NOKLAK,1,1,0
2025-11-14,NAGALAND,PEREN,1,0,0
2025-11-14,NAGALAND,PHEK,3,4,0
2025-11-14,NAGALAND,TUENSANG,4,2,0
2025-11-14,NAGALAND,WOKHA,2,1,0
2025-11-14,NAGALAND,ZUNHEBOTO,0,1,0
2025-11-14,ODISHA,ANGUL,11,6,0
2025-11-14,ODISHA,ANUGUL,2,0,0
2025-11-14,ODISHA,BALANGIR,30,5,0
2025-11-14,ODISHA,BALESHWAR,6,1,0
2025-11-14,ODISHA,BALESWAR,45,12,0
2025-11-14,ODISHA,BARGARH,30,10,0
2025-11-14,ODISHA,BHADRAK,26,14,0
2025-11-14,ODISHA,BOUDH,8,0,0
2025-11-14,ODISHA,CUTTACK,13,4,2
2025-11-14,ODISHA,DEBAGARH,3,1,0
2025-11-14,ODISHA,DHENKANAL,13,2,0
2025-11-14,ODISHA,GAJAPATI,12,1,0
2025-11-14,ODISHA,GANJAM,68,12,1
2025-11-14,ODISHA,JAGATSINGHAPUR,13,0,0
2025-11-14,ODISHA,JAGATSINGHPUR,3,0,0
2025-11-14,ODISHA,JAJAPUR,8,5,0
2025-11-14,ODISHA,JAJPUR,22,5,1
2025-11-14,ODISHA,JHARSUGUDA,9,2,0
2025-11-14,ODISHA,KALAHANDI,22,11,7
2025-11-14,ODISHA,KANDHAMAL,21,8,0
2025-11-14,ODISHA,KENDRAPARA,21,6,0
2025-11-14,ODISHA,KENDUJHAR,15,11,2
2025-11-14,ODISHA,KHORDA,41,7,3
2025-11-14,ODISHA,KHORDHA,4,1,0
2025-11-14,ODISHA,KORAPUT,20,8,0
2025-11-14,ODISHA,MALKANGIRI,12,2,0
2025-11-14,ODISHA,MAYURBHANJ,47,20,0
2025-11-14,ODISHA,NABARANGAPUR,23,22,0
2025-11-14,ODISHA,NAYAGARH,17,4,0
2025-11-14,ODISHA,NUAPADA,7,2,0
2025-11-14,ODISHA,PURI,27,12,0
2025-11-14,ODISHA,RAYAGADA,10,10,0
2025-11-14,ODISHA,SAMBALPUR,25,5,0
2025-11-14,ODISHA,SONAPUR,10,6,0
2025-11-14,ODISHA,SUBARNAPUR,2,1,0
2025-11-14,ODISHA,SUNDARGARH,7,3,0
2025-11-14,ODISHA,SUNDERGARH,19,8,0
2025-11-14,ORISSA,ANUGUL,0,1,0
2025-11-14,ORISSA,BALANGIR,3,0,0
2025-11-14,ORISSA,BHADRAK,1,1,0
2025-11-14,ORISSA,GAJAPATI,1,0,0
2025-11-14,ORISSA,GANJAM,4,0,0
2025-11-14,ORISSA,JAJAPUR,1,0,0
2025-11-14,ORISSA,KALAHANDI,1,0,0
2025-11-14,ORISSA,KHORDHA,5,0,0
2025-11-14,ORISSA,KORAPUT,1,0,0
2025-11-14,ORISSA,NAYAGARH,1,0,0
2025-11-14,ORISSA,PURI,1,0,0
2025-11-14,ORISSA,SUNDARGARH,1,0,0
2025-11-14,PONDICHERRY,KARAIKAL,4,0,0
2025-11-14,PONDICHERRY,PONDICHERRY,25,1,0
2025-11-14,PUDUCHERRY,KARAIKAL,8,1,0
2025-11-14,PUDUCHERRY,PUDUCHERRY,29,2,3
2025-11-14,PUNJAB,AMRITSAR,34,8,1
2025-11-14,PUNJAB,BARNALA,5,0,0
2025-11-14,PUNJAB,BATHINDA,12,2,3
2025-11-14,PUNJAB,FARIDKOT,3,0,0
2025-11-14,PUNJAB,FATEHGARH SAHIB,8,1,1
2025-11-14,PUNJAB,FAZILKA,10,2,0
2025-11-14,PUNJAB,FEROZEPUR,5,0,0
2025-11-14,PUNJAB,FIROZPUR,2,1,0
2025-11-14,PUNJAB,GURDASPUR,16,3,32
2025-11-14,PUNJAB,HOSHIARPUR,23,1,1
2025-11-14,PUNJAB,JALANDHAR,20,3,1
2025-11-14,PUNJAB,KAPURTHALA,12,4,3
2025-11-14,PUNJAB,LUDHIANA,46,21,23
2025-11-14,PUNJAB,MALERKOTLA,6,1,0
2025-11-14,PUNJAB,MANSA,5,1,0
2025-11-14,PUNJAB,MOGA,5,1,0
2025-11-14,PUNJAB,MUKTSAR,1,0,0
2025-11-14,PUNJAB,NAWANSHAHR,3,0,0
2025-11-14,PUNJAB,PATHANKOT,5,0,0
2025-11-14,PUNJAB,PATIALA,23,0,0
2025-11-14,PUNJAB,RUPNAGAR,7,3,0
2025-11-14,PUNJAB,S.A.S NAGAR(MOHALI),2,0,0
2025-11-14,PUNJAB,SANGRUR,7,1,0
2025-11-14,PUNJAB,SAS NAGAR (MOHALI),11,1,3
2025-11-14,PUNJAB,SHAHEED BHAGAT SINGH NAGAR,8,1,0
2025-11-14,PUNJAB,SRI MUKTSAR SAHIB,7,2,2
2025-11-14,PUNJAB,TARN TARAN,7,1,2
2025-11-14,RAJASTHAN,AJMER,72,20,0
2025-11-14,RAJASTHAN,ALWAR,111,60,8
2025-11-14,RAJASTHAN,BANSWARA,35,21,3
2025-11-14,RAJASTHAN,BARAN,43,10,1
2025-11-14,RAJASTHAN,BARMER,83,42,0
2025-11-14,RAJASTHAN,BHARATPUR,79,53,3
2025-11-14,RAJASTHAN,BHILWARA,47,29,7
2025-11-14,RAJASTHAN,BIKANER,41,31,3
2025-11-14,RAJASTHAN,BUNDI,21,9,1
2025-11-14,RAJASTHAN,CHITTAURGARH,0,1,0
2025-11-14,RAJASTHAN,CHITTORGARH,17,6,0
2025-11-14,RAJASTHAN,CHURU,65,26,5
2025-11-14,RAJASTHAN,DAUSA,38,24,1
2025-11-14,RAJASTHAN,DEEG,0,1,0
2025-11-14,RAJASTHAN,DHOLPUR,45,32,0
2025-11-14,RAJASTHAN,DUNGARPUR,41,35,0
2025-11-14,RAJASTHAN,GANGANAGAR,42,14,2
